2006	1	1	1.4	0.3	0.1	3.3	0.4	0.4	0.7	6.1	2.9	7.6	0.9	1.2	0.2	0.2	1.9	2.0	0.0	1.2	2.2	0.3	0.2	0.6	1.0	0.5	3.5	1.0	4.4	2.3	0.7	1.6	1.0	0.0	2.3	9.4	6.4	0.5	3.1	0.3	4.7	0.9	1.5	0.8	2.7	0.3	1.3	1.2	2.5	3.1	0.9	1.6	0.7	0.0	2.8	1.6	2.4	3.1	1.8	0.5	2.4	0.0	0.0	1.7	1.8	0.2	1.6	2.5	2.1	3.1	2.7	2.9	0.2	0.4	0.0	7.6	7.8	0.6	0.0	2.2	3.4	2.6	2.6	0.6	1.3	1.1	1.5	1.1	2.1	1.3	1.3	1.2	0.6	12.8	5.8	2.1	0.0	2.8	0.1	3.8	0.1	1.6	1.2	1.5	1.2	1.4	1.1	3.8	10.1	1.3	1.2	0.6	0.6	0.1	2.7	2.4	1.2	4.7	0.4	2.2	4.3	1.2	3.7	1.6	2.4	1.4	2.3	0.1	2.3	2.0	0.2	6.8	1.3	0.4	4.5	2.4
2006	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.1	5.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.0	0.0	1.0	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.1	0.6	0.0	0.4	0.3	0.0	0.0	0.0	0.0	0.5	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.1	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.2	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.8	0.1	0.0	0.0	0.2	0.1	0.0	0.0	0.0	1.0	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.3	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2006	1	3	0.1	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	1.9	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.0	0.2	0.0	0.7	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.0	1.1	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.2	0.4	0.0	0.0	0.0	0.1	0.8	0.0	0.0	0.1	2.3	0.0	0.0	0.1	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.2	0.7	1.1	0.4	0.0	0.5	0.9	0.0	0.8	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.6	0.0	0.2	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0
2006	1	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.5	0.0	0.1	0.3	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.3	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.7	0.3	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.3	0.1	0.1	0.0
2006	1	5	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.5	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.1	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.1	0.3	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2006	1	6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2006	1	7	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2006	1	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2006	1	9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2006	1	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2006	1	11	0.0	1.1	2.7	0.0	2.4	1.7	0.0	0.0	0.0	0.0	0.0	0.6	1.7	2.8	0.0	0.0	1.8	0.0	0.0	0.0	1.6	6.9	1.5	6.3	0.0	0.0	0.0	0.0	0.0	0.0	4.3	3.1	1.2	0.0	0.0	1.4	0.0	1.9	2.6	0.0	0.0	0.0	0.0	1.2	0.6	0.0	0.0	1.0	3.0	0.0	0.0	3.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3	0.5	1.3	1.4	2.6	0.0	0.1	0.0	2.8	0.3	0.1	1.5	0.0	3.0	1.7	2.1	0.0	0.0	0.0	0.0	2.7	2.8	0.0	1.2	0.0	4.4	0.0	0.0	0.0	0.0	0.0	2.7	0.0	0.8	0.0	1.4	0.4	0.8	1.0	0.0	3.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6	0.0	0.0	0.0	2.1	3.2	0.0	1.0	0.0	0.0	0.0	1.7	0.0	0.0	0.0	0.0	1.1	0.6	2.7	1.2	0.0	0.0	0.0	0.0	1.0
2006	1	12	1.2	1.6	0.8	2.4	0.5	0.0	1.5	4.9	0.8	0.0	1.5	4.2	0.0	0.9	2.4	0.0	0.3	2.9	0.0	0.9	0.2	0.0	0.0	0.0	2.1	1.2	0.5	2.6	0.7	0.0	0.0	0.1	1.2	0.0	2.3	1.4	2.3	0.5	1.7	2.0	0.5	0.7	2.3	0.5	0.4	1.5	2.6	2.1	0.8	2.2	0.0	0.2	2.2	0.0	2.7	3.6	2.9	1.2	2.4	0.0	0.0	0.0	1.2	0.1	2.2	2.2	2.1	1.1	2.2	2.7	0.9	2.1	0.1	1.9	0.7	0.9	0.8	3.6	3.9	0.0	1.0	0.8	0.9	0.0	0.0	2.7	4.3	1.7	0.8	0.0	1.4	4.0	2.2	3.1	0.0	0.7	0.0	1.5	0.7	0.0	1.6	0.0	0.0	3.4	2.4	2.7	0.0	2.3	4.1	0.6	0.1	2.2	3.0	0.0	1.1	0.9	2.7	2.3	0.0	1.9	1.8	0.0	3.1	0.3	0.0	0.0	1.2	0.0	0.4	2.2	3.3	0.0	2.7	1.5
